,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022200091,325,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20221030,DET,GSW
1,Shot Chart Detail,0022200128,44,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,8,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,56,1,1,20221104,NOP,GSW
2,Shot Chart Detail,0022200128,211,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,6,1,1,20221104,NOP,GSW
3,Shot Chart Detail,0022200128,254,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,243,1,1,20221104,NOP,GSW
4,Shot Chart Detail,0022200128,263,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,262,1,1,20221104,NOP,GSW
5,Shot Chart Detail,0022200128,329,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20221104,NOP,GSW
6,Shot Chart Detail,0022200128,419,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,5,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,195,1,1,20221104,NOP,GSW
7,Shot Chart Detail,0022200128,426,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,241,1,0,20221104,NOP,GSW
8,Shot Chart Detail,0022200128,471,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,20221104,NOP,GSW
9,Shot Chart Detail,0022200128,523,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,10,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,49,1,0,20221104,NOP,GSW
10,Shot Chart Detail,0022200156,148,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,38,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,22,1,0,20221107,GSW,SAC
11,Shot Chart Detail,0022200156,163,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-129,243,1,0,20221107,GSW,SAC
12,Shot Chart Detail,0022200156,496,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221107,GSW,SAC
13,Shot Chart Detail,0022200156,499,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,1,20221107,GSW,SAC
14,Shot Chart Detail,0022200156,507,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,56,1,0,20221107,GSW,SAC
15,Shot Chart Detail,0022200156,516,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,199,1,0,20221107,GSW,SAC
16,Shot Chart Detail,0022200182,244,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,6,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20221111,GSW,CLE
17,Shot Chart Detail,0022200182,257,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,6,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20221111,GSW,CLE
18,Shot Chart Detail,0022200182,311,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,3,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,41,1,1,20221111,GSW,CLE
19,Shot Chart Detail,0022200182,335,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,0,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,188,36,1,1,20221111,GSW,CLE
20,Shot Chart Detail,0022200182,471,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,55,1,0,20221111,GSW,CLE
21,Shot Chart Detail,0022200182,494,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,268,1,1,20221111,GSW,CLE
22,Shot Chart Detail,0022200182,551,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-49,241,1,0,20221111,GSW,CLE
23,Shot Chart Detail,0022200197,174,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,128,1,0,20221113,SAC,GSW
